city,region_code,region_label,year,measure,unit_measure,value
Barcelona,ES015F,ES015F,2004,LAB_PROD,USD_PPP_WR,89587
Barcelona,ES019F,ES019F,2004,LAB_PROD,USD_PPP_WR,101375
Barcelona,ES020F,ES020F,2004,LAB_PROD,USD_PPP_WR,80987
Barcelona,ES021F,ES021F,2004,LAB_PROD,USD_PPP_WR,84130
Barcelona,ES022F,ES022F,2004,LAB_PROD,USD_PPP_WR,78169
Barcelona,ES023F,ES023F,2004,LAB_PROD,USD_PPP_WR,91393
Barcelona,ES024F,ES024F,2004,LAB_PROD,USD_PPP_WR,90649
Barcelona,ES025F,ES025F,2004,LAB_PROD,USD_PPP_WR,84697
Barcelona,ES059F,ES059F,2004,LAB_PROD,USD_PPP_WR,81563
Barcelona,ES060F,ES060F,2004,LAB_PROD,USD_PPP_WR,84130
Barcelona,ES061F,ES061F,2004,LAB_PROD,USD_PPP_WR,79485
Barcelona,ES062F,ES062F,2004,LAB_PROD,USD_PPP_WR,91276
Barcelona,ES063F,ES063F,2004,LAB_PROD,USD_PPP_WR,100865
Barcelona,ES069F,ES069F,2004,LAB_PROD,USD_PPP_WR,90832
Barcelona,ES080F,ES080F,2004,LAB_PROD,USD_PPP_WR,82348
Barcelona,ES001F,ES001F,2005,LAB_PROD,USD_PPP_WR,101043
Barcelona,ES002F,ES002F,2005,LAB_PROD,USD_PPP_WR,96429
Barcelona,ES003F,ES003F,2005,LAB_PROD,USD_PPP_WR,85711
Barcelona,ES004F,ES004F,2005,LAB_PROD,USD_PPP_WR,87329
Barcelona,ES005F,ES005F,2005,LAB_PROD,USD_PPP_WR,89600
Barcelona,ES006F,ES006F,2005,LAB_PROD,USD_PPP_WR,82667
Barcelona,ES007F,ES007F,2005,LAB_PROD,USD_PPP_WR,80091
Barcelona,ES008F,ES008F,2005,LAB_PROD,USD_PPP_WR,86905
Barcelona,ES009F,ES009F,2005,LAB_PROD,USD_PPP_WR,89072
Barcelona,ES010F,ES010F,2005,LAB_PROD,USD_PPP_WR,90501
Barcelona,ES012F,ES012F,2005,LAB_PROD,USD_PPP_WR,106449
Barcelona,ES013F,ES013F,2005,LAB_PROD,USD_PPP_WR,91495
Barcelona,ES014F,ES014F,2005,LAB_PROD,USD_PPP_WR,96127
Barcelona,ES015F,ES015F,2005,LAB_PROD,USD_PPP_WR,89163
Barcelona,ES019F,ES019F,2005,LAB_PROD,USD_PPP_WR,102645
Barcelona,ES020F,ES020F,2005,LAB_PROD,USD_PPP_WR,79720
Barcelona,ES021F,ES021F,2005,LAB_PROD,USD_PPP_WR,84754
Barcelona,ES022F,ES022F,2005,LAB_PROD,USD_PPP_WR,78732
Barcelona,ES023F,ES023F,2005,LAB_PROD,USD_PPP_WR,91495
Barcelona,ES024F,ES024F,2005,LAB_PROD,USD_PPP_WR,89362
Barcelona,ES025F,ES025F,2005,LAB_PROD,USD_PPP_WR,85920
Barcelona,ES059F,ES059F,2005,LAB_PROD,USD_PPP_WR,79931
Barcelona,ES060F,ES060F,2005,LAB_PROD,USD_PPP_WR,84754
Barcelona,ES061F,ES061F,2005,LAB_PROD,USD_PPP_WR,80091
Barcelona,ES062F,ES062F,2005,LAB_PROD,USD_PPP_WR,88928
Barcelona,ES063F,ES063F,2005,LAB_PROD,USD_PPP_WR,99547
Barcelona,ES069F,ES069F,2005,LAB_PROD,USD_PPP_WR,87745
Barcelona,ES080F,ES080F,2005,LAB_PROD,USD_PPP_WR,82667
Barcelona,ES001F,ES001F,2006,LAB_PROD,USD_PPP_WR,101116
Barcelona,ES002F,ES002F,2006,LAB_PROD,USD_PPP_WR,96055
Barcelona,ES003F,ES003F,2006,LAB_PROD,USD_PPP_WR,85827
Barcelona,ES004F,ES004F,2006,LAB_PROD,USD_PPP_WR,85481
Barcelona,ES005F,ES005F,2006,LAB_PROD,USD_PPP_WR,90937
Barcelona,ES006F,ES006F,2006,LAB_PROD,USD_PPP_WR,82095
Barcelona,ES007F,ES007F,2006,LAB_PROD,USD_PPP_WR,79628
Barcelona,ES008F,ES008F,2006,LAB_PROD,USD_PPP_WR,85270
Barcelona,ES009F,ES009F,2006,LAB_PROD,USD_PPP_WR,87910
Barcelona,ES010F,ES010F,2006,LAB_PROD,USD_PPP_WR,90497
Barcelona,ES012F,ES012F,2006,LAB_PROD,USD_PPP_WR,110266
Barcelona,ES013F,ES013F,2006,LAB_PROD,USD_PPP_WR,92419
Barcelona,ES014F,ES014F,2006,LAB_PROD,USD_PPP_WR,97665
Barcelona,ES015F,ES015F,2006,LAB_PROD,USD_PPP_WR,89868
Barcelona,ES019F,ES019F,2006,LAB_PROD,USD_PPP_WR,102980
Barcelona,ES020F,ES020F,2006,LAB_PROD,USD_PPP_WR,79410
Barcelona,ES021F,ES021F,2006,LAB_PROD,USD_PPP_WR,84639
Barcelona,ES022F,ES022F,2006,LAB_PROD,USD_PPP_WR,80762
Barcelona,ES023F,ES023F,2006,LAB_PROD,USD_PPP_WR,92419
Barcelona,ES024F,ES024F,2006,LAB_PROD,USD_PPP_WR,87423
Barcelona,ES025F,ES025F,2006,LAB_PROD,USD_PPP_WR,84864
Barcelona,ES059F,ES059F,2006,LAB_PROD,USD_PPP_WR,80231
Barcelona,ES060F,ES060F,2006,LAB_PROD,USD_PPP_WR,84639
Barcelona,ES061F,ES061F,2006,LAB_PROD,USD_PPP_WR,79628
Barcelona,ES062F,ES062F,2006,LAB_PROD,USD_PPP_WR,86854
Barcelona,ES063F,ES063F,2006,LAB_PROD,USD_PPP_WR,101065
Barcelona,ES069F,ES069F,2006,LAB_PROD,USD_PPP_WR,87584
Barcelona,ES080F,ES080F,2006,LAB_PROD,USD_PPP_WR,82095
Barcelona,ES001F,ES001F,2007,LAB_PROD,USD_PPP_WR,102196
Barcelona,ES002F,ES002F,2007,LAB_PROD,USD_PPP_WR,96234
Barcelona,ES003F,ES003F,2007,LAB_PROD,USD_PPP_WR,87293
Barcelona,ES004F,ES004F,2007,LAB_PROD,USD_PPP_WR,84893
Barcelona,ES005F,ES005F,2007,LAB_PROD,USD_PPP_WR,93152
Barcelona,ES006F,ES006F,2007,LAB_PROD,USD_PPP_WR,80689
Barcelona,ES007F,ES007F,2007,LAB_PROD,USD_PPP_WR,78877
Barcelona,ES008F,ES008F,2007,LAB_PROD,USD_PPP_WR,83228
Barcelona,ES009F,ES009F,2007,LAB_PROD,USD_PPP_WR,88105
Barcelona,ES010F,ES010F,2007,LAB_PROD,USD_PPP_WR,89802
Barcelona,ES012F,ES012F,2007,LAB_PROD,USD_PPP_WR,112805
Barcelona,ES013F,ES013F,2007,LAB_PROD,USD_PPP_WR,93079
Barcelona,ES014F,ES014F,2007,LAB_PROD,USD_PPP_WR,97711
Barcelona,ES015F,ES015F,2007,LAB_PROD,USD_PPP_WR,90230
Barcelona,ES019F,ES019F,2007,LAB_PROD,USD_PPP_WR,103419
Barcelona,ES020F,ES020F,2007,LAB_PROD,USD_PPP_WR,79703
Barcelona,ES021F,ES021F,2007,LAB_PROD,USD_PPP_WR,83100
Barcelona,ES022F,ES022F,2007,LAB_PROD,USD_PPP_WR,80446
Barcelona,ES023F,ES023F,2007,LAB_PROD,USD_PPP_WR,93079
Barcelona,ES024F,ES024F,2007,LAB_PROD,USD_PPP_WR,87147
Barcelona,ES025F,ES025F,2007,LAB_PROD,USD_PPP_WR,86122
Barcelona,ES059F,ES059F,2007,LAB_PROD,USD_PPP_WR,80367
Barcelona,ES060F,ES060F,2007,LAB_PROD,USD_PPP_WR,83100
Barcelona,ES061F,ES061F,2007,LAB_PROD,USD_PPP_WR,78877
Barcelona,ES062F,ES062F,2007,LAB_PROD,USD_PPP_WR,86606
Barcelona,ES063F,ES063F,2007,LAB_PROD,USD_PPP_WR,102040
Barcelona,ES069F,ES069F,2007,LAB_PROD,USD_PPP_WR,86340
Barcelona,ES080F,ES080F,2007,LAB_PROD,USD_PPP_WR,80689
Barcelona,ES001F,ES001F,2008,LAB_PROD,USD_PPP_WR,102049
Barcelona,ES002F,ES002F,2008,LAB_PROD,USD_PPP_WR,96433
Barcelona,ES003F,ES003F,2008,LAB_PROD,USD_PPP_WR,88940
Barcelona,ES004F,ES004F,2008,LAB_PROD,USD_PPP_WR,85170
Barcelona,ES005F,ES005F,2008,LAB_PROD,USD_PPP_WR,93123
Barcelona,ES006F,ES006F,2008,LAB_PROD,USD_PPP_WR,80910
Barcelona,ES007F,ES007F,2008,LAB_PROD,USD_PPP_WR,79880
Barcelona,ES008F,ES008F,2008,LAB_PROD,USD_PPP_WR,83360
Barcelona,ES009F,ES009F,2008,LAB_PROD,USD_PPP_WR,88441
Barcelona,ES010F,ES010F,2008,LAB_PROD,USD_PPP_WR,91335
Barcelona,ES012F,ES012F,2008,LAB_PROD,USD_PPP_WR,113768
Barcelona,ES013F,ES013F,2008,LAB_PROD,USD_PPP_WR,93018
Barcelona,ES014F,ES014F,2008,LAB_PROD,USD_PPP_WR,99749
Barcelona,ES015F,ES015F,2008,LAB_PROD,USD_PPP_WR,90675
Barcelona,ES019F,ES019F,2008,LAB_PROD,USD_PPP_WR,103313
Barcelona,ES020F,ES020F,2008,LAB_PROD,USD_PPP_WR,79607
Barcelona,ES021F,ES021F,2008,LAB_PROD,USD_PPP_WR,84871
Barcelona,ES022F,ES022F,2008,LAB_PROD,USD_PPP_WR,82537
Barcelona,ES023F,ES023F,2008,LAB_PROD,USD_PPP_WR,93018
Barcelona,ES024F,ES024F,2008,LAB_PROD,USD_PPP_WR,90154
Barcelona,ES025F,ES025F,2008,LAB_PROD,USD_PPP_WR,87489
Barcelona,ES059F,ES059F,2008,LAB_PROD,USD_PPP_WR,81347
Barcelona,ES060F,ES060F,2008,LAB_PROD,USD_PPP_WR,84871
Barcelona,ES061F,ES061F,2008,LAB_PROD,USD_PPP_WR,79880
Barcelona,ES062F,ES062F,2008,LAB_PROD,USD_PPP_WR,87527
Barcelona,ES063F,ES063F,2008,LAB_PROD,USD_PPP_WR,103033
Barcelona,ES069F,ES069F,2008,LAB_PROD,USD_PPP_WR,85947
Barcelona,ES080F,ES080F,2008,LAB_PROD,USD_PPP_WR,80910
Barcelona,ES001F,ES001F,2009,LAB_PROD,USD_PPP_WR,105084
Barcelona,ES002F,ES002F,2009,LAB_PROD,USD_PPP_WR,98585
Barcelona,ES003F,ES003F,2009,LAB_PROD,USD_PPP_WR,92357
Barcelona,ES004F,ES004F,2009,LAB_PROD,USD_PPP_WR,87930
Barcelona,ES005F,ES005F,2009,LAB_PROD,USD_PPP_WR,95630
Barcelona,ES006F,ES006F,2009,LAB_PROD,USD_PPP_WR,83848
Barcelona,ES007F,ES007F,2009,LAB_PROD,USD_PPP_WR,81438
Barcelona,ES008F,ES008F,2009,LAB_PROD,USD_PPP_WR,86142
Barcelona,ES009F,ES009F,2009,LAB_PROD,USD_PPP_WR,90318
Barcelona,ES010F,ES010F,2009,LAB_PROD,USD_PPP_WR,93114
Barcelona,ES012F,ES012F,2009,LAB_PROD,USD_PPP_WR,112566
Barcelona,ES013F,ES013F,2009,LAB_PROD,USD_PPP_WR,94325
Barcelona,ES014F,ES014F,2009,LAB_PROD,USD_PPP_WR,103503
Barcelona,ES015F,ES015F,2009,LAB_PROD,USD_PPP_WR,92738
Barcelona,ES019F,ES019F,2009,LAB_PROD,USD_PPP_WR,106088
Barcelona,ES020F,ES020F,2009,LAB_PROD,USD_PPP_WR,82163
Barcelona,ES021F,ES021F,2009,LAB_PROD,USD_PPP_WR,87525
Barcelona,ES022F,ES022F,2009,LAB_PROD,USD_PPP_WR,84295
Barcelona,ES023F,ES023F,2009,LAB_PROD,USD_PPP_WR,94325
Barcelona,ES024F,ES024F,2009,LAB_PROD,USD_PPP_WR,92492
Barcelona,ES025F,ES025F,2009,LAB_PROD,USD_PPP_WR,90594
Barcelona,ES059F,ES059F,2009,LAB_PROD,USD_PPP_WR,84333
Barcelona,ES060F,ES060F,2009,LAB_PROD,USD_PPP_WR,87525
Barcelona,ES061F,ES061F,2009,LAB_PROD,USD_PPP_WR,81438
Barcelona,ES062F,ES062F,2009,LAB_PROD,USD_PPP_WR,88271
Barcelona,ES063F,ES063F,2009,LAB_PROD,USD_PPP_WR,103736
Barcelona,ES069F,ES069F,2009,LAB_PROD,USD_PPP_WR,90372
Barcelona,ES080F,ES080F,2009,LAB_PROD,USD_PPP_WR,83848
Barcelona,ES001F,ES001F,2010,LAB_PROD,USD_PPP_WR,105980
Barcelona,ES002F,ES002F,2010,LAB_PROD,USD_PPP_WR,100505
Barcelona,ES003F,ES003F,2010,LAB_PROD,USD_PPP_WR,94844
Barcelona,ES004F,ES004F,2010,LAB_PROD,USD_PPP_WR,90012
Barcelona,ES005F,ES005F,2010,LAB_PROD,USD_PPP_WR,97763
Barcelona,ES006F,ES006F,2010,LAB_PROD,USD_PPP_WR,83763
Barcelona,ES007F,ES007F,2010,LAB_PROD,USD_PPP_WR,81998
Barcelona,ES008F,ES008F,2010,LAB_PROD,USD_PPP_WR,89179
Barcelona,ES009F,ES009F,2010,LAB_PROD,USD_PPP_WR,94229
Barcelona,ES010F,ES010F,2010,LAB_PROD,USD_PPP_WR,95533
Barcelona,ES012F,ES012F,2010,LAB_PROD,USD_PPP_WR,113733
Barcelona,ES013F,ES013F,2010,LAB_PROD,USD_PPP_WR,97732
Barcelona,ES014F,ES014F,2010,LAB_PROD,USD_PPP_WR,104794
Barcelona,ES015F,ES015F,2010,LAB_PROD,USD_PPP_WR,96657
Barcelona,ES019F,ES019F,2010,LAB_PROD,USD_PPP_WR,107976
Barcelona,ES020F,ES020F,2010,LAB_PROD,USD_PPP_WR,83740
Barcelona,ES021F,ES021F,2010,LAB_PROD,USD_PPP_WR,88704
Barcelona,ES022F,ES022F,2010,LAB_PROD,USD_PPP_WR,87022
Barcelona,ES023F,ES023F,2010,LAB_PROD,USD_PPP_WR,97732
Barcelona,ES024F,ES024F,2010,LAB_PROD,USD_PPP_WR,94373
Barcelona,ES025F,ES025F,2010,LAB_PROD,USD_PPP_WR,91991
Barcelona,ES059F,ES059F,2010,LAB_PROD,USD_PPP_WR,85145
Barcelona,ES060F,ES060F,2010,LAB_PROD,USD_PPP_WR,88704
Barcelona,ES061F,ES061F,2010,LAB_PROD,USD_PPP_WR,81998
Barcelona,ES062F,ES062F,2010,LAB_PROD,USD_PPP_WR,91359
Barcelona,ES063F,ES063F,2010,LAB_PROD,USD_PPP_WR,106305
Barcelona,ES069F,ES069F,2010,LAB_PROD,USD_PPP_WR,94117
Barcelona,ES080F,ES080F,2010,LAB_PROD,USD_PPP_WR,83763
Barcelona,ES001F,ES001F,2011,LAB_PROD,USD_PPP_WR,108216
Barcelona,ES002F,ES002F,2011,LAB_PROD,USD_PPP_WR,101983
Barcelona,ES003F,ES003F,2011,LAB_PROD,USD_PPP_WR,96170
Barcelona,ES004F,ES004F,2011,LAB_PROD,USD_PPP_WR,91983
Barcelona,ES005F,ES005F,2011,LAB_PROD,USD_PPP_WR,99283
Barcelona,ES006F,ES006F,2011,LAB_PROD,USD_PPP_WR,84946
Barcelona,ES007F,ES007F,2011,LAB_PROD,USD_PPP_WR,83020
Barcelona,ES008F,ES008F,2011,LAB_PROD,USD_PPP_WR,90572
Barcelona,ES009F,ES009F,2011,LAB_PROD,USD_PPP_WR,95330
Barcelona,ES010F,ES010F,2011,LAB_PROD,USD_PPP_WR,97677
Barcelona,ES012F,ES012F,2011,LAB_PROD,USD_PPP_WR,116689
Barcelona,ES013F,ES013F,2011,LAB_PROD,USD_PPP_WR,97311
Barcelona,ES014F,ES014F,2011,LAB_PROD,USD_PPP_WR,106653
Barcelona,ES015F,ES015F,2011,LAB_PROD,USD_PPP_WR,97539
Barcelona,ES019F,ES019F,2011,LAB_PROD,USD_PPP_WR,109606
Barcelona,ES020F,ES020F,2011,LAB_PROD,USD_PPP_WR,85193
Barcelona,ES021F,ES021F,2011,LAB_PROD,USD_PPP_WR,89545
Barcelona,ES022F,ES022F,2011,LAB_PROD,USD_PPP_WR,88161
Barcelona,ES023F,ES023F,2011,LAB_PROD,USD_PPP_WR,97311
Barcelona,ES024F,ES024F,2011,LAB_PROD,USD_PPP_WR,96209
Barcelona,ES025F,ES025F,2011,LAB_PROD,USD_PPP_WR,92077
Barcelona,ES059F,ES059F,2011,LAB_PROD,USD_PPP_WR,86366
Barcelona,ES060F,ES060F,2011,LAB_PROD,USD_PPP_WR,89545
Barcelona,ES061F,ES061F,2011,LAB_PROD,USD_PPP_WR,83020
Barcelona,ES062F,ES062F,2011,LAB_PROD,USD_PPP_WR,92013
Barcelona,ES063F,ES063F,2011,LAB_PROD,USD_PPP_WR,109649
Barcelona,ES069F,ES069F,2011,LAB_PROD,USD_PPP_WR,100309
Barcelona,ES080F,ES080F,2011,LAB_PROD,USD_PPP_WR,84946
Barcelona,ES001F,ES001F,2012,LAB_PROD,USD_PPP_WR,110267
Barcelona,ES002F,ES002F,2012,LAB_PROD,USD_PPP_WR,103733
Barcelona,ES003F,ES003F,2012,LAB_PROD,USD_PPP_WR,96369
Barcelona,ES004F,ES004F,2012,LAB_PROD,USD_PPP_WR,94116
Barcelona,ES005F,ES005F,2012,LAB_PROD,USD_PPP_WR,98200
Barcelona,ES006F,ES006F,2012,LAB_PROD,USD_PPP_WR,84833
Barcelona,ES007F,ES007F,2012,LAB_PROD,USD_PPP_WR,84232
Barcelona,ES008F,ES008F,2012,LAB_PROD,USD_PPP_WR,90584
Barcelona,ES009F,ES009F,2012,LAB_PROD,USD_PPP_WR,96154
Barcelona,ES010F,ES010F,2012,LAB_PROD,USD_PPP_WR,98928
Barcelona,ES012F,ES012F,2012,LAB_PROD,USD_PPP_WR,118069
Barcelona,ES013F,ES013F,2012,LAB_PROD,USD_PPP_WR,97316
Barcelona,ES014F,ES014F,2012,LAB_PROD,USD_PPP_WR,107512
Barcelona,ES015F,ES015F,2012,LAB_PROD,USD_PPP_WR,98328
Barcelona,ES019F,ES019F,2012,LAB_PROD,USD_PPP_WR,109619
Barcelona,ES020F,ES020F,2012,LAB_PROD,USD_PPP_WR,85535
Barcelona,ES021F,ES021F,2012,LAB_PROD,USD_PPP_WR,88926
Barcelona,ES022F,ES022F,2012,LAB_PROD,USD_PPP_WR,89277
Barcelona,ES023F,ES023F,2012,LAB_PROD,USD_PPP_WR,97316
Barcelona,ES024F,ES024F,2012,LAB_PROD,USD_PPP_WR,97060
Barcelona,ES025F,ES025F,2012,LAB_PROD,USD_PPP_WR,92240
Barcelona,ES059F,ES059F,2012,LAB_PROD,USD_PPP_WR,87815
Barcelona,ES060F,ES060F,2012,LAB_PROD,USD_PPP_WR,88926
Barcelona,ES061F,ES061F,2012,LAB_PROD,USD_PPP_WR,84232
Barcelona,ES062F,ES062F,2012,LAB_PROD,USD_PPP_WR,92881
Barcelona,ES063F,ES063F,2012,LAB_PROD,USD_PPP_WR,110516
Barcelona,ES069F,ES069F,2012,LAB_PROD,USD_PPP_WR,98805
Barcelona,ES080F,ES080F,2012,LAB_PROD,USD_PPP_WR,84833
Barcelona,ES001F,ES001F,2013,LAB_PROD,USD_PPP_WR,109911
Barcelona,ES002F,ES002F,2013,LAB_PROD,USD_PPP_WR,106027
Barcelona,ES003F,ES003F,2013,LAB_PROD,USD_PPP_WR,97374
Barcelona,ES004F,ES004F,2013,LAB_PROD,USD_PPP_WR,93590
Barcelona,ES005F,ES005F,2013,LAB_PROD,USD_PPP_WR,100921
Barcelona,ES006F,ES006F,2013,LAB_PROD,USD_PPP_WR,85450
Barcelona,ES007F,ES007F,2013,LAB_PROD,USD_PPP_WR,85463
Barcelona,ES008F,ES008F,2013,LAB_PROD,USD_PPP_WR,91296
Barcelona,ES009F,ES009F,2013,LAB_PROD,USD_PPP_WR,97847
Barcelona,ES010F,ES010F,2013,LAB_PROD,USD_PPP_WR,101284
Barcelona,ES012F,ES012F,2013,LAB_PROD,USD_PPP_WR,120688
Barcelona,ES013F,ES013F,2013,LAB_PROD,USD_PPP_WR,97630
Barcelona,ES014F,ES014F,2013,LAB_PROD,USD_PPP_WR,109048
Barcelona,ES015F,ES015F,2013,LAB_PROD,USD_PPP_WR,97555
Barcelona,ES019F,ES019F,2013,LAB_PROD,USD_PPP_WR,110328
Barcelona,ES020F,ES020F,2013,LAB_PROD,USD_PPP_WR,87977
Barcelona,ES021F,ES021F,2013,LAB_PROD,USD_PPP_WR,89919
Barcelona,ES022F,ES022F,2013,LAB_PROD,USD_PPP_WR,91532
Barcelona,ES023F,ES023F,2013,LAB_PROD,USD_PPP_WR,97630
Barcelona,ES024F,ES024F,2013,LAB_PROD,USD_PPP_WR,97260
Barcelona,ES025F,ES025F,2013,LAB_PROD,USD_PPP_WR,93634
Barcelona,ES059F,ES059F,2013,LAB_PROD,USD_PPP_WR,86889
Barcelona,ES060F,ES060F,2013,LAB_PROD,USD_PPP_WR,89919
Barcelona,ES061F,ES061F,2013,LAB_PROD,USD_PPP_WR,85463
Barcelona,ES062F,ES062F,2013,LAB_PROD,USD_PPP_WR,94755
Barcelona,ES063F,ES063F,2013,LAB_PROD,USD_PPP_WR,111733
Barcelona,ES069F,ES069F,2013,LAB_PROD,USD_PPP_WR,101457
Barcelona,ES080F,ES080F,2013,LAB_PROD,USD_PPP_WR,85450
Barcelona,ES001F,ES001F,2014,LAB_PROD,USD_PPP_WR,109807
Barcelona,ES002F,ES002F,2014,LAB_PROD,USD_PPP_WR,107375
Barcelona,ES003F,ES003F,2014,LAB_PROD,USD_PPP_WR,98488
Barcelona,ES004F,ES004F,2014,LAB_PROD,USD_PPP_WR,93562
Barcelona,ES005F,ES005F,2014,LAB_PROD,USD_PPP_WR,101927
Barcelona,ES006F,ES006F,2014,LAB_PROD,USD_PPP_WR,85190
Barcelona,ES007F,ES007F,2014,LAB_PROD,USD_PPP_WR,84934
Barcelona,ES008F,ES008F,2014,LAB_PROD,USD_PPP_WR,91389
Barcelona,ES009F,ES009F,2014,LAB_PROD,USD_PPP_WR,98518
Barcelona,ES010F,ES010F,2014,LAB_PROD,USD_PPP_WR,102295
Barcelona,ES012F,ES012F,2014,LAB_PROD,USD_PPP_WR,124764
Barcelona,ES013F,ES013F,2014,LAB_PROD,USD_PPP_WR,98168
Barcelona,ES014F,ES014F,2014,LAB_PROD,USD_PPP_WR,110165
Barcelona,ES015F,ES015F,2014,LAB_PROD,USD_PPP_WR,99575
Barcelona,ES019F,ES019F,2014,LAB_PROD,USD_PPP_WR,112506
Barcelona,ES020F,ES020F,2014,LAB_PROD,USD_PPP_WR,87651
Barcelona,ES021F,ES021F,2014,LAB_PROD,USD_PPP_WR,90580
Barcelona,ES022F,ES022F,2014,LAB_PROD,USD_PPP_WR,92995
Barcelona,ES023F,ES023F,2014,LAB_PROD,USD_PPP_WR,98168
Barcelona,ES024F,ES024F,2014,LAB_PROD,USD_PPP_WR,96690
Barcelona,ES025F,ES025F,2014,LAB_PROD,USD_PPP_WR,93489
Barcelona,ES059F,ES059F,2014,LAB_PROD,USD_PPP_WR,87468
Barcelona,ES060F,ES060F,2014,LAB_PROD,USD_PPP_WR,90580
Barcelona,ES061F,ES061F,2014,LAB_PROD,USD_PPP_WR,84934
Barcelona,ES062F,ES062F,2014,LAB_PROD,USD_PPP_WR,94946
Barcelona,ES063F,ES063F,2014,LAB_PROD,USD_PPP_WR,112039
Barcelona,ES069F,ES069F,2014,LAB_PROD,USD_PPP_WR,100549
Barcelona,ES080F,ES080F,2014,LAB_PROD,USD_PPP_WR,85190
Barcelona,ES001F,ES001F,2015,LAB_PROD,USD_PPP_WR,110786
Barcelona,ES002F,ES002F,2015,LAB_PROD,USD_PPP_WR,107921
Barcelona,ES003F,ES003F,2015,LAB_PROD,USD_PPP_WR,98461
Barcelona,ES004F,ES004F,2015,LAB_PROD,USD_PPP_WR,93976
Barcelona,ES005F,ES005F,2015,LAB_PROD,USD_PPP_WR,101776
Barcelona,ES006F,ES006F,2015,LAB_PROD,USD_PPP_WR,86326
Barcelona,ES007F,ES007F,2015,LAB_PROD,USD_PPP_WR,87628
Barcelona,ES008F,ES008F,2015,LAB_PROD,USD_PPP_WR,91134
Barcelona,ES009F,ES009F,2015,LAB_PROD,USD_PPP_WR,98899
Barcelona,ES010F,ES010F,2015,LAB_PROD,USD_PPP_WR,104501
Barcelona,ES012F,ES012F,2015,LAB_PROD,USD_PPP_WR,125905
Barcelona,ES013F,ES013F,2015,LAB_PROD,USD_PPP_WR,99317
Barcelona,ES014F,ES014F,2015,LAB_PROD,USD_PPP_WR,110563
Barcelona,ES015F,ES015F,2015,LAB_PROD,USD_PPP_WR,99818
Barcelona,ES019F,ES019F,2015,LAB_PROD,USD_PPP_WR,113405
Barcelona,ES020F,ES020F,2015,LAB_PROD,USD_PPP_WR,88571
Barcelona,ES021F,ES021F,2015,LAB_PROD,USD_PPP_WR,90104
Barcelona,ES022F,ES022F,2015,LAB_PROD,USD_PPP_WR,92838
Barcelona,ES023F,ES023F,2015,LAB_PROD,USD_PPP_WR,99317
Barcelona,ES024F,ES024F,2015,LAB_PROD,USD_PPP_WR,95588
Barcelona,ES025F,ES025F,2015,LAB_PROD,USD_PPP_WR,96245
Barcelona,ES059F,ES059F,2015,LAB_PROD,USD_PPP_WR,89159
Barcelona,ES060F,ES060F,2015,LAB_PROD,USD_PPP_WR,90104
Barcelona,ES061F,ES061F,2015,LAB_PROD,USD_PPP_WR,87628
Barcelona,ES062F,ES062F,2015,LAB_PROD,USD_PPP_WR,96634
Barcelona,ES063F,ES063F,2015,LAB_PROD,USD_PPP_WR,111912
Barcelona,ES069F,ES069F,2015,LAB_PROD,USD_PPP_WR,103891
Barcelona,ES080F,ES080F,2015,LAB_PROD,USD_PPP_WR,86326
Barcelona,ES001F,ES001F,2016,LAB_PROD,USD_PPP_WR,113046
Barcelona,ES002F,ES002F,2016,LAB_PROD,USD_PPP_WR,109369
Barcelona,ES003F,ES003F,2016,LAB_PROD,USD_PPP_WR,97651
Barcelona,ES004F,ES004F,2016,LAB_PROD,USD_PPP_WR,93759
Barcelona,ES005F,ES005F,2016,LAB_PROD,USD_PPP_WR,102390
Barcelona,ES006F,ES006F,2016,LAB_PROD,USD_PPP_WR,85961
Barcelona,ES007F,ES007F,2016,LAB_PROD,USD_PPP_WR,86819
Barcelona,ES008F,ES008F,2016,LAB_PROD,USD_PPP_WR,93224
Barcelona,ES009F,ES009F,2016,LAB_PROD,USD_PPP_WR,102837
Barcelona,ES010F,ES010F,2016,LAB_PROD,USD_PPP_WR,107198
Barcelona,ES012F,ES012F,2016,LAB_PROD,USD_PPP_WR,130742
Barcelona,ES013F,ES013F,2016,LAB_PROD,USD_PPP_WR,99659
Barcelona,ES014F,ES014F,2016,LAB_PROD,USD_PPP_WR,111146
Barcelona,ES015F,ES015F,2016,LAB_PROD,USD_PPP_WR,101121
Barcelona,ES019F,ES019F,2016,LAB_PROD,USD_PPP_WR,114006
Barcelona,ES020F,ES020F,2016,LAB_PROD,USD_PPP_WR,86482
Barcelona,ES021F,ES021F,2016,LAB_PROD,USD_PPP_WR,90885
Barcelona,ES022F,ES022F,2016,LAB_PROD,USD_PPP_WR,93104
Barcelona,ES023F,ES023F,2016,LAB_PROD,USD_PPP_WR,99659
Barcelona,ES024F,ES024F,2016,LAB_PROD,USD_PPP_WR,94829
Barcelona,ES025F,ES025F,2016,LAB_PROD,USD_PPP_WR,98449
Barcelona,ES059F,ES059F,2016,LAB_PROD,USD_PPP_WR,87256
Barcelona,ES060F,ES060F,2016,LAB_PROD,USD_PPP_WR,90885
Barcelona,ES061F,ES061F,2016,LAB_PROD,USD_PPP_WR,86819
Barcelona,ES062F,ES062F,2016,LAB_PROD,USD_PPP_WR,96964
Barcelona,ES063F,ES063F,2016,LAB_PROD,USD_PPP_WR,110857
